ts,open,high,low,close,volume,datetime
1731135600000,73.18,73.49,72.86,73.17,20783.435,2024-11-09 07:00:00
1731139200000,73.17,73.86,73.08,73.7,16680.191,2024-11-09 08:00:00
1731142800000,73.7,73.96,73.49,73.53,15462.37,2024-11-09 09:00:00
1731146400000,73.53,73.79,73.3,73.52,10464.37,2024-11-09 10:00:00
1731150000000,73.52,73.76,73.47,73.67,9245.173,2024-11-09 11:00:00
1731153600000,73.66,73.78,72.95,72.97,17043.309,2024-11-09 12:00:00
1731157200000,72.96,73.43,72.96,73.27,9424.409,2024-11-09 13:00:00
1731160800000,73.26,73.34,72.42,72.74,14154.121,2024-11-09 14:00:00
1731164400000,72.73,72.74,72.3,72.35,22669.372,2024-11-09 15:00:00
1731168000000,72.36,72.69,72.12,72.48,19958.12,2024-11-09 16:00:00
1731171600000,72.49,72.49,71.58,72.36,16796.893,2024-11-09 17:00:00
1731175200000,72.35,72.5,72.24,72.45,12689.347,2024-11-09 18:00:00
1731178800000,72.45,72.66,71.94,72.03,20285.639,2024-11-09 19:00:00
1731182400000,72.02,72.5,71.91,72.47,10401.481,2024-11-09 20:00:00
1731186000000,72.47,72.59,72.26,72.47,9308.837,2024-11-09 21:00:00
1731189600000,72.47,73.2,72.39,73.13,17837.5,2024-11-09 22:00:00
1731193200000,73.13,74.19,73.05,73.98,34937.729,2024-11-09 23:00:00
1731196800000,73.98,74.77,73.69,74.49,33938.353,2024-11-10 00:00:00
1731200400000,74.48,74.54,73.9,74.24,18287.844,2024-11-10 01:00:00
1731204000000,74.24,75.12,74.22,74.94,29014.37,2024-11-10 02:00:00
1731207600000,74.93,75.78,74.87,75.41,36521.106,2024-11-10 03:00:00
1731211200000,75.41,76.62,75.29,76.5,50243.362,2024-11-10 04:00:00
1731214800000,76.49,77.63,76.17,76.46,83237.588,2024-11-10 05:00:00
1731218400000,76.48,76.49,75.24,75.65,87713.926,2024-11-10 06:00:00
1731222000000,75.66,76.14,75.5,76.07,31433.144,2024-11-10 07:00:00
1731225600000,76.08,76.7,76.08,76.51,41930.358,2024-11-10 08:00:00
1731229200000,76.52,76.96,76.33,76.78,27071.79,2024-11-10 09:00:00
1731232800000,76.79,77.3,76.73,77.21,27650.521,2024-11-10 10:00:00
1731236400000,77.21,77.39,76.88,77.27,27415.074,2024-11-10 11:00:00
1731240000000,77.26,77.71,76.34,77.57,61660.112,2024-11-10 12:00:00
1731243600000,77.58,78.12,77.39,78.01,80213.178,2024-11-10 13:00:00
1731247200000,78.02,78.14,76.65,77.28,60922.064,2024-11-10 14:00:00
1731250800000,77.28,77.83,76.88,77.66,38803.783,2024-11-10 15:00:00
1731254400000,77.65,78.02,76.98,77.98,36043.508,2024-11-10 16:00:00
1731258000000,77.97,78.18,77.69,77.8,42626.867,2024-11-10 17:00:00
1731261600000,77.81,78.16,77.69,77.97,47802.903,2024-11-10 18:00:00
1731265200000,77.97,78.2,75.75,76.56,71980.616,2024-11-10 19:00:00
1731268800000,76.56,76.92,74.7,74.71,44469.41,2024-11-10 20:00:00
1731272400000,74.71,76.0,73.45,75.73,66214.763,2024-11-10 21:00:00
1731276000000,75.72,77.13,75.38,76.13,45741.819,2024-11-10 22:00:00
1731279600000,76.12,76.6,75.85,76.58,25921.156,2024-11-10 23:00:00
1731283200000,76.58,77.85,76.38,77.44,26332.229,2024-11-11 00:00:00
1731286800000,77.44,77.88,76.89,77.44,26719.653,2024-11-11 01:00:00
1731290400000,77.44,77.96,77.28,77.43,22631.138,2024-11-11 02:00:00
1731294000000,77.43,77.5,76.7,77.17,34602.908,2024-11-11 03:00:00
1731297600000,77.17,77.31,76.32,76.93,20246.638,2024-11-11 04:00:00
1731301200000,76.91,77.05,74.59,75.25,53699.038,2024-11-11 05:00:00
1731304800000,75.21,75.55,74.57,75.43,36176.568,2024-11-11 06:00:00
1731308400000,75.42,75.86,75.04,75.57,26483.101,2024-11-11 07:00:00
1731312000000,75.57,76.5,75.37,76.33,35244.813,2024-11-11 08:00:00
1731315600000,76.33,76.82,75.87,76.79,35527.236,2024-11-11 09:00:00
1731319200000,76.79,76.96,76.29,76.7,63464.526,2024-11-11 10:00:00
1731322800000,76.7,76.95,76.54,76.8,26922.468,2024-11-11 11:00:00
1731326400000,76.79,77.35,76.21,76.7,41144.252,2024-11-11 12:00:00
1731330000000,76.7,76.79,76.01,76.72,35307.596,2024-11-11 13:00:00
1731333600000,76.72,78.02,75.92,77.76,102957.7,2024-11-11 14:00:00
1731337200000,77.77,78.89,77.69,78.48,237184.513,2024-11-11 15:00:00
1731340800000,78.48,78.82,77.48,78.05,123682.672,2024-11-11 16:00:00
1731344400000,78.05,78.44,77.72,78.02,56717.906,2024-11-11 17:00:00
1731348000000,78.02,78.5,77.05,78.47,71481.553,2024-11-11 18:00:00
1731351600000,78.47,78.52,77.89,78.34,60043.911,2024-11-11 19:00:00
1731355200000,78.34,79.0,78.32,78.85,74510.202,2024-11-11 20:00:00
1731358800000,78.85,79.31,78.2,78.63,93968.197,2024-11-11 21:00:00
1731362400000,78.64,79.25,77.32,79.18,85837.194,2024-11-11 22:00:00
1731366000000,79.18,80.37,78.84,80.03,99558.177,2024-11-11 23:00:00
1731369600000,80.04,80.17,77.1,79.43,99467.609,2024-11-12 00:00:00
1731373200000,79.43,79.43,78.49,78.7,60730.625,2024-11-12 01:00:00
1731376800000,78.7,79.41,77.78,78.66,47394.075,2024-11-12 02:00:00
1731380400000,78.66,79.39,78.2,79.16,31820.981,2024-11-12 03:00:00
1731384000000,79.15,79.33,68.0,78.56,198643.319,2024-11-12 04:00:00
1731387600000,78.57,78.88,77.94,78.02,53662.443,2024-11-12 05:00:00
1731391200000,78.02,79.0,77.78,78.77,71507.719,2024-11-12 06:00:00
1731394800000,78.77,79.85,78.32,79.64,73875.144,2024-11-12 07:00:00
1731398400000,79.63,82.43,79.62,82.4,148040.068,2024-11-12 08:00:00
1731402000000,82.39,82.78,78.81,78.85,96587.951,2024-11-12 09:00:00
1731405600000,78.85,79.81,74.33,76.77,232256.994,2024-11-12 10:00:00
1731409200000,76.75,77.86,76.31,76.92,87151.461,2024-11-12 11:00:00
1731412800000,76.92,77.36,75.02,75.73,85812.92,2024-11-12 12:00:00
1731416400000,75.72,76.35,74.05,75.66,99988.106,2024-11-12 13:00:00
1731420000000,75.66,76.61,74.45,76.42,81328.802,2024-11-12 14:00:00
1731423600000,76.43,76.67,75.49,75.7,44373.613,2024-11-12 15:00:00
1731427200000,75.71,76.04,74.13,75.86,75048.535,2024-11-12 16:00:00
1731430800000,75.87,76.82,75.52,75.57,35478.259,2024-11-12 17:00:00
1731434400000,75.56,77.22,75.55,77.06,34836.438,2024-11-12 18:00:00
1731438000000,77.07,77.4,76.63,76.75,40061.631,2024-11-12 19:00:00
1731441600000,76.75,77.49,76.52,76.88,27017.602,2024-11-12 20:00:00
1731445200000,76.89,77.47,76.34,77.38,28618.596,2024-11-12 21:00:00
1731448800000,77.38,78.37,76.76,78.3,38537.746,2024-11-12 22:00:00
1731452400000,78.3,78.36,76.55,76.69,25778.925,2024-11-12 23:00:00
1731456000000,76.69,77.7,76.49,76.66,39750.789,2024-11-13 00:00:00
1731459600000,76.66,77.16,74.91,75.91,53932.41,2024-11-13 01:00:00
1731463200000,75.89,76.13,74.06,75.59,45575.232,2024-11-13 02:00:00
1731466800000,75.58,75.7,73.66,73.75,41820.962,2024-11-13 03:00:00
1731470400000,73.75,74.9,71.91,73.23,67723.313,2024-11-13 04:00:00
1731474000000,73.23,73.66,72.39,72.65,37086.835,2024-11-13 05:00:00
1731477600000,72.67,73.38,71.86,72.59,31525.607,2024-11-13 06:00:00
1731481200000,72.59,73.55,72.46,73.47,36373.205,2024-11-13 07:00:00
1731484800000,73.46,73.89,72.91,73.2,19507.859,2024-11-13 08:00:00
1731488400000,73.21,73.45,72.56,72.86,24550.035,2024-11-13 09:00:00
1731492000000,72.87,73.53,72.53,73.28,41430.834,2024-11-13 10:00:00
1731495600000,73.28,73.96,73.11,73.46,34861.176,2024-11-13 11:00:00
1731499200000,73.47,73.68,72.73,73.1,42533.269,2024-11-13 12:00:00
1731502800000,73.1,75.39,73.02,74.97,66400.678,2024-11-13 13:00:00
1731506400000,74.96,76.87,74.43,76.79,105613.652,2024-11-13 14:00:00
1731510000000,76.78,76.82,75.42,76.55,87944.209,2024-11-13 15:00:00
1731513600000,76.54,77.28,75.98,76.59,98991.089,2024-11-13 16:00:00
1731517200000,76.6,77.4,76.59,77.33,40866.268,2024-11-13 17:00:00
1731520800000,77.34,77.93,76.95,77.65,53200.731,2024-11-13 18:00:00
1731524400000,77.66,77.9,73.97,74.28,136535.043,2024-11-13 19:00:00
1731528000000,74.28,75.44,73.18,74.45,58711.936,2024-11-13 20:00:00
1731531600000,74.45,75.22,73.16,74.43,85464.882,2024-11-13 21:00:00
1731535200000,74.42,75.41,74.13,75.16,28638.685,2024-11-13 22:00:00
1731538800000,75.16,75.62,74.69,75.39,25155.018,2024-11-13 23:00:00
1731542400000,75.4,75.63,74.6,74.66,20306.1,2024-11-14 00:00:00
1731546000000,74.65,75.16,74.17,75.08,23142.32,2024-11-14 01:00:00
1731549600000,75.08,75.93,74.67,75.53,49697.952,2024-11-14 02:00:00
1731553200000,75.54,85.0,74.55,83.32,428000.577,2024-11-14 03:00:00
1731556800000,83.33,83.96,78.18,80.32,218252.204,2024-11-14 04:00:00
1731560400000,80.32,83.41,79.77,82.58,176701.503,2024-11-14 05:00:00
1731564000000,82.58,84.79,81.15,81.15,165015.605,2024-11-14 06:00:00
1731567600000,81.15,82.48,80.85,82.28,72538.444,2024-11-14 07:00:00
1731571200000,82.27,83.13,81.51,82.24,70781.095,2024-11-14 08:00:00
1731574800000,82.24,82.39,80.94,81.65,51260.248,2024-11-14 09:00:00
1731578400000,81.65,82.03,80.1,80.2,53520.014,2024-11-14 10:00:00
1731582000000,80.2,80.76,79.17,80.46,93771.335,2024-11-14 11:00:00
1731585600000,80.47,81.03,79.92,81.02,38210.787,2024-11-14 12:00:00
1731589200000,81.02,81.7,80.3,80.62,60061.739,2024-11-14 13:00:00
1731592800000,80.6,81.18,78.28,78.51,97583.228,2024-11-14 14:00:00
1731596400000,78.5,79.35,77.63,78.62,105925.051,2024-11-14 15:00:00
1731600000000,78.61,81.31,78.04,81.12,66136.226,2024-11-14 16:00:00
1731603600000,81.11,84.63,81.02,82.26,180795.311,2024-11-14 17:00:00
1731607200000,82.26,83.46,81.36,81.97,95641.009,2024-11-14 18:00:00
1731610800000,81.97,83.0,81.55,82.64,47437.32,2024-11-14 19:00:00
1731614400000,82.64,83.52,81.47,81.61,60404.959,2024-11-14 20:00:00
1731618000000,81.6,83.91,81.32,83.86,58662.841,2024-11-14 21:00:00
1731621600000,83.86,84.65,82.21,83.62,106903.006,2024-11-14 22:00:00
1731625200000,83.62,83.82,81.09,82.38,130830.263,2024-11-14 23:00:00
1731628800000,82.37,82.62,80.35,80.67,52708.913,2024-11-15 00:00:00
1731632400000,80.68,81.23,79.37,81.22,47685.968,2024-11-15 01:00:00
1731636000000,81.22,82.31,80.97,82.31,57329.889,2024-11-15 02:00:00
1731639600000,82.29,82.46,81.29,81.71,52882.521,2024-11-15 03:00:00
1731643200000,81.7,82.01,78.84,79.67,56424.333,2024-11-15 04:00:00
1731646800000,79.68,81.13,79.4,80.97,40178.827,2024-11-15 05:00:00
1731650400000,80.97,82.8,80.96,81.64,50123.831,2024-11-15 06:00:00
1731654000000,81.63,82.25,81.27,81.46,32758.843,2024-11-15 07:00:00
1731657600000,81.46,82.55,80.57,82.4,31956.496,2024-11-15 08:00:00
1731661200000,82.41,83.0,81.93,82.55,43941.498,2024-11-15 09:00:00
1731664800000,82.56,83.38,82.11,83.36,52419.181,2024-11-15 10:00:00
1731668400000,83.37,85.98,83.05,84.73,153372.993,2024-11-15 11:00:00
1731672000000,84.72,84.88,83.58,84.05,104046.454,2024-11-15 12:00:00
1731675600000,84.05,87.37,84.04,85.81,270890.728,2024-11-15 13:00:00
1731679200000,85.81,86.36,83.51,84.19,115128.706,2024-11-15 14:00:00
1731682800000,84.18,84.3,82.31,82.56,91953.105,2024-11-15 15:00:00
1731686400000,82.54,83.85,82.24,83.45,64376.066,2024-11-15 16:00:00
1731690000000,83.45,84.38,83.16,83.21,36191.282,2024-11-15 17:00:00
1731693600000,83.16,83.31,81.6,82.3,44041.591,2024-11-15 18:00:00
1731697200000,82.3,83.47,82.24,82.86,40284.471,2024-11-15 19:00:00
1731700800000,82.85,84.84,82.79,84.57,50446.98,2024-11-15 20:00:00
1731704400000,84.57,84.61,83.69,84.33,30611.998,2024-11-15 21:00:00
1731708000000,84.33,84.56,83.48,84.09,39559.714,2024-11-15 22:00:00
1731711600000,84.08,84.24,83.2,83.7,44919.654,2024-11-15 23:00:00
1731715200000,83.71,84.2,82.84,83.74,50163.808,2024-11-16 00:00:00
1731718800000,83.74,84.7,83.57,84.5,31547.894,2024-11-16 01:00:00
1731722400000,84.49,84.83,83.84,84.02,36321.949,2024-11-16 02:00:00
1731726000000,84.02,84.1,83.49,84.0,42243.58,2024-11-16 03:00:00
1731729600000,84.0,84.67,83.34,84.39,46048.127,2024-11-16 04:00:00
1731733200000,84.38,87.0,84.22,86.33,112675.517,2024-11-16 05:00:00
1731736800000,86.34,87.28,85.68,86.72,67348.118,2024-11-16 06:00:00
1731740400000,86.72,88.14,86.71,86.94,115620.306,2024-11-16 07:00:00
1731744000000,86.94,86.95,85.97,86.93,44046.219,2024-11-16 08:00:00
1731747600000,86.93,89.67,86.82,88.82,137211.09,2024-11-16 09:00:00
1731751200000,88.83,90.8,87.83,89.21,176063.394,2024-11-16 10:00:00
1731754800000,89.23,90.66,88.51,88.64,86950.836,2024-11-16 11:00:00
1731758400000,88.65,88.69,86.94,87.14,82726.824,2024-11-16 12:00:00
1731762000000,87.14,88.1,86.59,87.87,82046.473,2024-11-16 13:00:00
1731765600000,87.86,93.16,87.77,92.94,211925.237,2024-11-16 14:00:00
1731769200000,92.93,94.7,88.01,88.86,364362.133,2024-11-16 15:00:00
1731772800000,88.87,90.75,87.9,90.2,103797.013,2024-11-16 16:00:00
1731776400000,90.2,94.53,90.0,93.65,223980.243,2024-11-16 17:00:00
1731780000000,93.64,97.9,93.31,96.98,266107.769,2024-11-16 18:00:00
1731783600000,97.01,98.49,95.21,96.59,178171.463,2024-11-16 19:00:00
1731787200000,96.6,97.4,93.53,93.91,126107.012,2024-11-16 20:00:00
1731790800000,93.91,96.78,93.91,96.52,107336.304,2024-11-16 21:00:00
1731794400000,96.51,97.47,95.2,95.22,68085.599,2024-11-16 22:00:00
1731798000000,95.22,95.88,94.54,95.42,61057.977,2024-11-16 23:00:00
1731801600000,95.44,97.43,94.95,96.09,107764.439,2024-11-17 00:00:00
1731805200000,96.09,96.16,91.23,91.45,177347.807,2024-11-17 01:00:00
1731808800000,91.46,91.7,88.9,91.09,223969.773,2024-11-17 02:00:00
1731812400000,91.07,91.5,90.02,90.87,48750.321,2024-11-17 03:00:00
1731816000000,90.85,91.15,89.12,90.38,74653.283,2024-11-17 04:00:00
1731819600000,90.36,90.69,89.08,89.1,50775.763,2024-11-17 05:00:00
1731823200000,89.1,91.28,89.0,90.86,49131.069,2024-11-17 06:00:00
1731826800000,90.84,92.1,90.18,90.87,76752.15,2024-11-17 07:00:00
1731830400000,90.87,91.49,90.26,91.41,54535.596,2024-11-17 08:00:00
1731834000000,91.41,92.18,89.8,90.28,83520.477,2024-11-17 09:00:00
1731837600000,90.28,90.68,89.34,89.67,31523.145,2024-11-17 10:00:00
1731841200000,89.68,89.7,86.95,87.01,151841.974,2024-11-17 11:00:00
1731844800000,87.02,89.24,86.78,89.18,73730.101,2024-11-17 12:00:00
1731848400000,89.15,92.0,88.33,89.88,79044.005,2024-11-17 13:00:00
1731852000000,89.81,89.81,88.46,88.99,69781.679,2024-11-17 14:00:00
1731855600000,88.99,89.07,88.07,88.4,49341.125,2024-11-17 15:00:00
1731859200000,88.42,89.68,87.69,89.51,34980.027,2024-11-17 16:00:00
1731862800000,89.52,89.54,88.2,88.66,27742.833,2024-11-17 17:00:00
1731866400000,88.68,88.68,86.19,86.38,38475.328,2024-11-17 18:00:00
1731870000000,86.4,86.78,85.26,86.4,75511.939,2024-11-17 19:00:00
1731873600000,86.4,87.0,85.83,86.78,29317.198,2024-11-17 20:00:00
1731877200000,86.78,87.39,86.01,86.06,37175.473,2024-11-17 21:00:00
1731880800000,86.05,87.42,84.68,86.99,76221.223,2024-11-17 22:00:00
1731884400000,86.92,87.35,86.13,87.2,25970.442,2024-11-17 23:00:00
1731888000000,87.2,88.19,86.88,87.48,44007.467,2024-11-18 00:00:00
1731891600000,87.51,91.0,87.39,90.66,84721.814,2024-11-18 01:00:00
1731895200000,90.67,91.0,89.94,90.3,68646.755,2024-11-18 02:00:00
1731898800000,90.31,95.0,89.46,94.62,146846.393,2024-11-18 03:00:00
1731902400000,94.63,94.63,92.36,92.42,117665.08,2024-11-18 04:00:00
1731906000000,92.43,94.18,92.43,93.26,61610.025,2024-11-18 05:00:00
1731909600000,93.26,94.3,92.91,93.66,64826.085,2024-11-18 06:00:00
1731913200000,93.68,94.1,92.45,93.6,62110.62,2024-11-18 07:00:00
1731916800000,93.6,93.65,91.22,91.91,98401.505,2024-11-18 08:00:00
1731920400000,91.92,92.45,90.0,90.43,54487.474,2024-11-18 09:00:00
1731924000000,90.41,91.46,90.41,91.29,28734.029,2024-11-18 10:00:00
1731927600000,91.28,91.82,89.72,90.32,68008.372,2024-11-18 11:00:00
1731931200000,90.32,91.82,89.81,91.26,50100.364,2024-11-18 12:00:00
1731934800000,91.26,91.35,88.76,89.17,81013.473,2024-11-18 13:00:00
1731938400000,89.16,90.22,88.43,88.69,70040.407,2024-11-18 14:00:00
1731942000000,88.69,91.41,88.62,90.36,65945.149,2024-11-18 15:00:00
1731945600000,90.36,90.77,88.47,89.49,53036.046,2024-11-18 16:00:00
1731949200000,89.49,90.56,88.5,89.22,82288.968,2024-11-18 17:00:00
1731952800000,89.22,89.92,88.64,88.99,43446.071,2024-11-18 18:00:00
1731956400000,88.99,88.99,86.38,87.44,107841.133,2024-11-18 19:00:00
1731960000000,87.43,88.84,87.02,87.68,77401.62,2024-11-18 20:00:00
1731963600000,87.68,89.51,87.48,88.95,94305.578,2024-11-18 21:00:00
1731967200000,88.95,89.51,88.71,88.87,23112.025,2024-11-18 22:00:00
1731970800000,88.88,89.4,88.05,89.22,22580.396,2024-11-18 23:00:00
1731974400000,89.21,89.61,88.44,89.41,32098.695,2024-11-19 00:00:00
1731978000000,89.38,89.59,88.58,88.59,26742.838,2024-11-19 01:00:00
1731981600000,88.59,89.3,88.38,89.03,18489.393,2024-11-19 02:00:00
1731985200000,89.04,89.47,88.83,89.42,16580.513,2024-11-19 03:00:00
1731988800000,89.42,89.45,87.79,88.16,30170.681,2024-11-19 04:00:00
1731992400000,88.18,89.32,87.8,89.32,86444.298,2024-11-19 05:00:00
1731996000000,89.31,89.97,88.99,89.4,24721.029,2024-11-19 06:00:00
1731999600000,89.39,90.18,89.19,89.32,38289.2,2024-11-19 07:00:00
1732003200000,89.34,89.76,88.99,89.47,35547.606,2024-11-19 08:00:00
1732006800000,89.48,90.0,87.41,87.8,84952.218,2024-11-19 09:00:00
1732010400000,87.81,88.52,87.3,88.28,55333.175,2024-11-19 10:00:00
1732014000000,88.27,88.6,87.09,88.02,60698.479,2024-11-19 11:00:00
1732017600000,88.02,89.03,88.0,88.47,31942.747,2024-11-19 12:00:00
1732021200000,88.47,88.54,86.0,86.05,66264.826,2024-11-19 13:00:00
1732024800000,86.05,87.4,85.8,86.74,52890.697,2024-11-19 14:00:00
1732028400000,86.77,87.4,86.52,87.26,37151.948,2024-11-19 15:00:00
1732032000000,87.25,87.57,86.23,86.58,37849.157,2024-11-19 16:00:00
1732035600000,86.58,87.33,86.46,86.77,35399.108,2024-11-19 17:00:00
1732039200000,86.78,88.26,86.63,87.99,51968.651,2024-11-19 18:00:00
1732042800000,88.0,88.29,87.19,87.35,30262.79,2024-11-19 19:00:00
1732046400000,87.35,87.72,85.69,86.56,48296.103,2024-11-19 20:00:00
1732050000000,86.54,86.58,85.07,86.17,38089.614,2024-11-19 21:00:00
1732053600000,86.17,86.54,85.08,86.05,34793.449,2024-11-19 22:00:00
1732057200000,86.02,86.98,85.7,86.68,27273.956,2024-11-19 23:00:00
1732060800000,86.67,86.75,85.56,86.23,20184.888,2024-11-20 00:00:00
1732064400000,86.21,86.59,85.02,85.56,38769.572,2024-11-20 01:00:00
1732068000000,85.56,86.02,85.0,85.56,34226.474,2024-11-20 02:00:00
1732071600000,85.62,85.64,82.96,85.02,105755.723,2024-11-20 03:00:00
1732075200000,85.0,85.24,84.14,84.85,41400.247,2024-11-20 04:00:00
1732078800000,84.84,85.45,84.5,85.36,23582.606,2024-11-20 05:00:00
1732082400000,85.37,85.99,85.06,85.21,44581.726,2024-11-20 06:00:00
1732086000000,85.2,85.67,84.85,85.5,19777.063,2024-11-20 07:00:00
1732089600000,85.49,86.36,85.3,85.99,30376.698,2024-11-20 08:00:00
1732093200000,85.99,87.15,85.83,86.08,44494.485,2024-11-20 09:00:00
1732096800000,86.08,86.26,85.52,85.6,31356.859,2024-11-20 10:00:00
1732100400000,85.59,86.44,85.07,86.18,31472.923,2024-11-20 11:00:00
1732104000000,86.17,86.46,85.2,85.52,38866.269,2024-11-20 12:00:00
1732107600000,85.52,86.91,85.12,86.78,39617.618,2024-11-20 13:00:00
1732111200000,86.79,87.83,86.0,86.78,61405.786,2024-11-20 14:00:00
1732114800000,86.78,86.88,85.7,86.48,25059.299,2024-11-20 15:00:00
1732118400000,86.47,86.57,83.7,84.54,52413.471,2024-11-20 16:00:00
1732122000000,84.53,85.18,83.81,83.82,32173.307,2024-11-20 17:00:00
1732125600000,83.83,84.24,82.52,83.55,76232.559,2024-11-20 18:00:00
1732129200000,83.52,83.78,82.33,83.42,28451.17,2024-11-20 19:00:00
1732132800000,83.42,84.49,82.78,84.11,24336.894,2024-11-20 20:00:00
1732136400000,84.15,84.5,83.76,84.13,12997.58,2024-11-20 21:00:00
1732140000000,84.12,84.85,83.87,84.16,16041.084,2024-11-20 22:00:00
1732143600000,84.18,84.35,83.1,83.38,14189.029,2024-11-20 23:00:00
1732147200000,83.41,84.44,83.14,84.27,16047.692,2024-11-21 00:00:00
1732150800000,84.27,84.95,84.14,84.34,19626.942,2024-11-21 01:00:00
1732154400000,84.34,84.46,81.54,82.84,54637.121,2024-11-21 02:00:00
1732158000000,82.84,84.39,82.59,84.0,34682.445,2024-11-21 03:00:00
1732161600000,84.0,86.56,84.0,86.46,77762.476,2024-11-21 04:00:00
1732165200000,86.45,87.78,86.03,86.57,88444.669,2024-11-21 05:00:00
1732168800000,86.65,93.0,86.12,90.19,238608.079,2024-11-21 06:00:00
1732172400000,90.18,90.81,89.14,90.1,81244.76,2024-11-21 07:00:00
1732176000000,90.11,90.67,89.62,89.91,70095.089,2024-11-21 08:00:00
1732179600000,89.91,90.65,88.1,89.45,89217.467,2024-11-21 09:00:00
1732183200000,89.44,89.92,88.52,89.32,38800.51,2024-11-21 10:00:00
